;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
0;1.2426862;2.2593722;3685.9214;459.35922;3312.0908;185.48106;179.46396;416.79327;420.63712;913.59271;0;0;5
1;1.3473547;2.1575415;3574.8123;393.56403;3311.8943;189.80948;193.4057;410.04538;439.13574;763.57697;0;0;6
2;1.6053424;2.0129466;3408.7349;442.39865;3312.0776;190.86876;174.66599;406.38794;433.51636;805.72296;0;0;7
3;1.9049022;2.150141;3776.6748;451.6774;3312.3105;192.01143;191.88477;438.31152;395.27463;753.63019;0;0;8
4;1.712896;2.2903814;3762.2581;406.81564;3311.7354;181.40108;192.27762;425.81815;418.72339;871.20795;0;0;9
5;1.3791554;2.2567632;3656.8201;444.43167;3311.9924;179.00014;181.94228;446.25232;409.50424;747.45038;0;1;10
6;1.8469425;2.2676036;3861.9727;433.37643;3311.9084;191.20129;185.02722;418.58478;448.76181;824.97021;0;0;11
7;1.5267417;2.3961258;3570.9609;444.33304;3312.3044;186.24948;177.00885;428.58954;437.20981;774.24286;0;1;12
8;1.6815834;2.4303663;3690.1501;381.77615;3311.6926;185.42239;180.22723;431.60297;433.62363;764.97839;0;0;13
9;1.2531883;2.2463338;3722.6516;470.75342;3311.8582;177.25604;177.49547;420.1528;417.96075;851.9248;0;0;14
10;1.2686701;2.328177;3630.4512;452.80557;3312.3223;185.81886;187.67287;420.65695;425.53986;802.85773;0;0;15
11;1.930552;2.32797;3905.9551;415.34869;3312.1943;182.0585;191.05734;412.82184;412.87582;756.55811;0;0;16
12;1.5299999;2.2628288;3582.1694;437.00177;3312.5193;190.5692;184.43619;428.06647;444.16312;876.14423;0;1;17
13;1.782406;2.1248336;3513.7576;449.77963;3312.0737;182.0542;181.56673;432.95078;414.52859;865.37274;0;1;18
14;1.8178302;2.1331801;3658.7786;448.6911;3312.1455;164.31638;187.40829;429.61823;415.00546;897.55328;0;1;19
15;1.6387593;2.4610515;3529.9849;414.39212;3311.8989;177.96242;191.54312;412.16602;413.26715;751.88019;0;0;20
16;1.1276857;2.0963919;3641.4812;395.2915;3312.4314;183.1716;180.00069;420.84641;442.98511;889.20386;0;1;21
17;1.4957274;2.5540867;3486.5513;444.23557;3311.9104;200.62163;177.08893;441.28333;414.96869;814.07397;0;0;22
