item_id,surface,station_id,time
0,9.9492636,-1,1
1,9.824935,-1,2
0,9.9492636,0,3
2,9.9785423,-1,3
1,9.824935,0,4
3,9.8824158,-1,4
0,7.9492636,1,4
2,9.9785423,0,5
4,10.072262,-1,5
0,5.6492634,2,5
1,7.8249893,1,5
3,9.8824158,0,6
5,10.116865,-1,6
1,5.5249891,2,6
2,7.9787579,1,6
4,10.072262,0,7
6,10.46023,-1,7
2,5.6787581,2,7
3,7.8829021,1,7
5,10.116865,0,8
7,10.039467,-1,8
3,5.5829024,2,8
4,8.0731258,1,8
6,10.46023,0,9
8,9.9097757,-1,9
4,5.7731261,2,9
5,8.1182156,1,9
7,10.039467,0,10
9,10.329839,-1,10
5,5.8182154,2,10
6,8.4621735,1,10
8,9.9097757,0,11
10,9.9853115,-1,11
6,6.1621737,2,11
7,8.0421124,1,11
9,10.329839,0,12
11,9.9336596,-1,12
7,5.7421126,2,12
8,7.9132318,1,12
10,9.9853115,0,13
12,10.232965,-1,13
8,5.6132321,2,13
9,8.3342123,1,13
11,9.9336596,0,14
13,10.025938,-1,14
9,6.0342121,2,14
10,7.9907117,1,14
12,10.232965,0,15
14,9.8649359,-1,15
10,5.6907115,2,15
11,7.9401937,1,15
13,10.025938,0,16
15,10.306181,-1,16
11,5.6401935,2,16
12,8.2407417,1,16
14,9.8649359,0,17
16,10.015407,-1,17
12,5.9407415,2,17
13,8.0350637,1,17
15,10.306181,0,18
17,10.148275,-1,18
13,5.735064,2,18
14,7.8755198,1,18
16,10.015407,0,19
18,9.9600897,-1,19
14,5.57552,2,19
15,8.3183308,1,19
17,10.148275,0,20
19,9.749774,-1,20
15,6.0183311,2,20
16,8.0292311,1,20
18,9.9600897,0,21
20,9.5500879,-1,21
16,5.7292309,2,21
17,8.1638813,1,21
19,9.749774,0,22
21,9.7370243,-1,22
17,5.8638816,2,22
18,7.9775858,1,22
20,9.5500879,0,23
22,9.8163691,-1,23
18,5.6775856,2,23
19,7.769268,1,23
21,9.7370243,0,24
23,9.8942242,-1,24
19,5.4692678,2,24
20,7.5716877,1,24
22,9.8163691,0,25
24,9.9145317,-1,25
20,5.2716875,2,25
21,7.7608385,1,25
23,9.8942242,0,26
25,9.6884375,-1,26
21,5.4608388,2,26
22,7.842505,1,26
24,9.9145317,0,27
26,9.9014969,-1,27
22,5.5425053,2,27
23,7.9227905,1,27
25,9.6884375,0,28
27,10.226665,-1,28
23,5.6227903,2,28
24,7.9456358,1,28
26,9.9014969,0,29
28,10.023968,-1,29
24,5.6456361,2,29
25,7.7221875,1,29
27,10.226665,0,30
29,9.9833221,-1,30
25,5.4221873,2,30
26,7.9380012,1,30
28,10.023968,0,31
30,10.039447,-1,31
26,5.6380014,2,31
27,8.2660303,1,31
29,9.9833221,0,32
31,9.8669453,-1,32
27,5.9660306,2,32
28,8.0663033,1,32
30,10.039447,0,33
32,9.6630945,-1,33
28,5.7663035,2,33
29,8.0287361,1,33
31,9.8669453,0,34
33,9.7846575,-1,34
29,5.7287354,2,34
30,8.088047,1,34
32,9.6630945,0,35
34,10.103886,-1,35
30,5.7880473,2,35
31,7.9188395,1,35
33,9.7846575,0,36
35,10.178582,-1,36
31,5.6188397,2,36
32,7.7183909,1,36
34,10.103886,0,37
36,10.021701,-1,37
32,5.4183908,2,37
33,7.8434629,1,37
35,10.178582,0,38
37,9.9078417,-1,38
33,5.5434632,2,38
34,8.1663094,1,38
36,10.021701,0,39
38,10.233381,-1,39
34,5.8663096,2,39
35,8.2447319,1,39
37,9.9078417,0,40
39,10.094553,-1,40
35,5.9447322,2,40
36,8.0916843,1,40
38,10.233381,0,41
40,10.096456,-1,41
36,5.7916846,2,41
37,7.9817681,1,41
39,10.094553,0,42
41,10.00349,-1,42
37,5.6817679,2,42
38,8.3113575,1,42
40,10.096456,0,43
42,9.8460627,-1,43
38,6.0113573,2,43
39,8.1766872,1,43
41,10.00349,0,44
43,9.8022299,-1,44
39,5.876687,2,44
40,8.1828556,1,44
42,9.8460627,0,45
44,9.9211788,-1,45
40,5.8828559,2,45
41,8.094265,1,45
43,9.8022299,0,46
45,9.7180252,-1,46
41,5.7942648,2,46
42,7.941318,1,46
44,9.9211788,0,47
46,10.034468,-1,47
42,5.6413183,2,47
43,7.9020753,1,47
45,9.7180252,0,48
47,10.140271,-1,48
43,5.6020756,2,48
44,8.0257225,1,48
46,10.034468,0,49
48,10.327617,-1,49
44,5.7257228,2,49
45,7.8273749,1,49
47,10.140271,0,50
49,9.5260792,-1,50
45,5.5273747,2,50
46,8.1487312,1,50
48,10.327617,0,51
50,9.724658,-1,51
46,5.8487315,2,51
47,8.2595568,1,51
49,9.5260792,0,52
51,9.7708063,-1,52
47,5.9595571,2,52
48,8.452033,1,52
50,9.724658,0,53
52,9.8217392,-1,53
48,6.1520324,2,53
49,7.6557331,1,53
51,9.7708063,0,54
